shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3113,48.42136,-89.24317,48,3548
3113,48.4210399,-89.24406,49,3632
3113,48.42093,-89.24636,50,3787
3113,48.4208999,-89.2471899,51,3853
3113,48.42109,-89.2473199,52,3875
3113,48.42142,-89.24725,53,3908
3113,48.42233,-89.2473,54,4017
3113,48.4229099,-89.2472799,55,4078
3113,48.42308,-89.2474199,56,4099
3113,48.42303,-89.24858,57,4182
3113,48.4229999,-89.24905,58,4223
3113,48.42306,-89.2494199,59,4252
3113,48.42361,-89.24996,60,4319
3113,48.4237199,-89.2501799,61,4345
3113,48.4238199,-89.2512599,62,4428
3113,48.4241,-89.25217,63,4489
3113,48.42413,-89.25263,64,4517
3113,48.4243,-89.25275,65,4542
3113,48.4251999,-89.2527299,66,4648
3113,48.42611,-89.2527699,67,4737
3113,48.42621,-89.25295,68,4759
3113,48.4259,-89.25398,69,4839
3113,48.4258,-89.25417,70,4866
3113,48.4253999,-89.2555199,71,4981
3113,48.42526,-89.25626,72,5027
3113,48.42515,-89.25646,73,5054
3113,48.4247799,-89.25764,74,5154
3113,48.4243799,-89.2590099,75,5267
3113,48.42364,-89.2613999,76,5451
3113,48.42351,-89.26174,77,5477
3113,48.42276,-89.26119,78,5569
3113,48.4225499,-89.26126,79,5592
3113,48.42211,-89.2621599,80,5674
3113,48.4218899,-89.2622199,81,5699
3113,48.42144,-89.26211,82,5741
3113,48.42138,-89.2617999,83,5766
3113,48.42242,-89.26092,84,5889
3113,48.4225799,-89.26083,85,5912
3113,48.42276,-89.26096,86,5937
3113,48.42301,-89.2612699,87,5972
3113,48.4234899,-89.26159,88,6029
3113,48.42352,-89.26188,89,6054
3113,48.42316,-89.2632399,90,6166
3113,48.42275,-89.2645499,91,6269
3113,48.42236,-89.2658299,92,6375
3113,48.42205,-89.26714,93,6469
3113,48.42196,-89.26732,94,6489
3113,48.4220499,-89.26762,95,6513
3113,48.42278,-89.26814,96,6604
3113,48.42293,-89.2683899,97,6630
3113,48.4229999,-89.26884,98,6666
3113,48.42301,-89.2698999,99,6743
3113,48.42318,-89.2701699,100,6768
3113,48.4233599,-89.27022,101,6789
3113,48.42436,-89.27016,102,6891
3113,48.42433,-89.2701699,103,6912
3113,48.4244799,-89.27014,104,6939
3113,48.4247399,-89.27029,105,6969
3113,48.42486,-89.2705199,106,6992
3113,48.4249399,-89.2724299,107,7123
3113,48.42498,-89.2736799,108,7226
3113,48.42498,-89.27438,109,7269
3113,48.42485,-89.27455,110,7301
3113,48.42413,-89.2745999,111,7374
3113,48.42289,-89.27461,112,7494
3113,48.41959,-89.27467,113,7860
3113,48.41855,-89.2745699,114,7966
3113,48.4176,-89.27458,115,8071
3113,48.41636,-89.27458,116,8206
3113,48.41551,-89.2745699,117,8292
3113,48.41534,-89.2747,118,8319
3113,48.41514,-89.27459,119,8348
3113,48.41412,-89.27458,120,8466
3113,48.41318,-89.27459,121,8570
3113,48.41218,-89.2745999,122,8678
3113,48.4112,-89.2746299,123,8786
3113,48.41022,-89.27462,124,8898
3113,48.40999,-89.2747,125,8929
3113,48.40996,-89.27464,126,8963
3113,48.4089599,-89.27465,127,9091
3113,48.40764,-89.2748,128,9199
3113,48.40747,-89.27465,129,9221
3113,48.4064899,-89.27461,130,9323
3113,48.40555,-89.27462,131,9432
3113,48.40458,-89.27462,132,9539
3113,48.4035999,-89.2745999,133,9644
3113,48.4029,-89.27468,134,9714
3113,48.4027799,-89.2746299,135,9734
3113,48.40185,-89.27454,136,9837
3113,48.40149,-89.27452,137,9874
3113,48.40143,-89.2742299,138,9900
3113,48.4014399,-89.2728899,139,10001
3113,48.4014399,-89.2718999,140,10071
3113,48.40158,-89.27126,141,10117
3113,48.40182,-89.2708199,142,10162
3113,48.40231,-89.2703599,143,10227
3113,48.40243,-89.27009,144,10250
3113,48.4025,-89.2698099,145,10271
3113,48.40264,-89.26966,146,10295
3113,48.40297,-89.26967,147,10321
3114,48.43579,-89.21709,0,0
3114,48.43553,-89.21703,1,20
3114,48.4352099,-89.21726,2,55
3114,48.43503,-89.21731,3,78
3114,48.4344,-89.2179,4,159
3114,48.43438,-89.21825,5,187
3114,48.43473,-89.21937,6,273
3114,48.43447,-89.21986,7,318
3114,48.43432,-89.2199,8,342
3114,48.43342,-89.2208599,9,454
3114,48.43301,-89.22133,10,516
3114,48.4322599,-89.22206,11,622
3114,48.43199,-89.22241,12,657
3114,48.4312,-89.22317,13,764
3114,48.4309,-89.22353,14,813
3114,48.4306499,-89.2235599,15,838
3114,48.4304899,-89.2237499,16,859
3114,48.42992,-89.22492,17,967
3114,48.42994,-89.2252599,18,990
3114,48.43037,-89.22607,19,1063
3114,48.43041,-89.2262399,20,1087
3114,48.4307199,-89.22702,21,1149
3114,48.43067,-89.22735,22,1174
3114,48.43043,-89.22764,23,1213
3114,48.42935,-89.2286699,24,1355
3114,48.42897,-89.22915,25,1416
3114,48.4288099,-89.22919,26,1441
3114,48.4280299,-89.2299899,27,1550
3114,48.42721,-89.23103,28,1655
3114,48.42703,-89.23112,29,1681
3114,48.4262499,-89.2319599,30,1785
3114,48.42605,-89.23233,31,1826
3114,48.42577,-89.2325199,32,1853
3114,48.42525,-89.23316,33,1925
3114,48.42383,-89.23327,34,2074
3114,48.4237,-89.2332099,35,2099
3114,48.42278,-89.23319,36,2206
3114,48.42184,-89.2331999,37,2300
3114,48.42161,-89.23305,38,2328
3114,48.4215599,-89.23293,39,2349
3114,48.4204799,-89.2335999,40,2478
3114,48.41944,-89.23429,41,2596
3114,48.4192899,-89.23434,42,2621
3114,48.41843,-89.23493,43,2727
3114,48.4176,-89.23548,44,2828
3114,48.417,-89.23596,45,2898
3114,48.41622,-89.2363899,46,3000
3114,48.41508,-89.23713,47,3137
3114,48.41436,-89.23756,48,3222
3114,48.41327,-89.2379999,49,3354
3114,48.41232,-89.2384499,50,3456
3114,48.41212,-89.23859,51,3477
3114,48.4111899,-89.23899,52,3590
3114,48.41028,-89.23939,53,3697
3114,48.4093199,-89.23979,54,3804
3114,48.40841,-89.2401699,55,3912
3114,48.40783,-89.24046,56,3971
3114,48.40673,-89.2408899,57,4109
3114,48.4057699,-89.24127,58,4221
3114,48.40517,-89.24158,59,4288
3114,48.40499,-89.24159,60,4314
3114,48.4042899,-89.24188,61,4392
3114,48.40417,-89.2421299,62,4414
3114,48.4043199,-89.2429499,63,4473
3114,48.4042299,-89.24317,64,4495
3114,48.40376,-89.24301,65,4546
3114,48.40344,-89.24327,66,4592
3114,48.40323,-89.2433799,67,4613
3114,48.4031,-89.2431799,68,4636
3114,48.4029099,-89.2422299,69,4702
3114,48.40271,-89.24214,70,4730
3114,48.40172,-89.24202,71,4843
3114,48.40079,-89.2416099,72,4949
3114,48.39989,-89.24107,73,5062
3114,48.3997599,-89.24087,74,5083
3114,48.39903,-89.2400999,75,5189
3114,48.39817,-89.23939,76,5295
3114,48.39786,-89.2392,77,5339
3114,48.39772,-89.2390099,78,5363
3114,48.39705,-89.23857,79,5443
3114,48.39623,-89.2378599,80,5547
3114,48.39521,-89.23706,81,5669
3114,48.39505,-89.237,82,5707
3114,48.39489,-89.2368,83,5729
3114,48.3941499,-89.2361899,84,5830
3114,48.39361,-89.23583,85,5888
3114,48.3934999,-89.23562,86,5911
3114,48.39332,-89.2354699,87,5934
3114,48.39311,-89.23543,88,5956
3114,48.39223,-89.2361299,89,6069
3114,48.39148,-89.23687,90,6171
3114,48.39058,-89.23755,91,6278
3114,48.39038,-89.23785,92,6308
3114,48.3902,-89.23785,93,6331
3114,48.3893199,-89.23857,94,6439
3114,48.38845,-89.23938,95,6549
3114,48.38829,-89.2394399,96,6571
3114,48.38751,-89.2400599,97,6677
3114,48.38689,-89.24067,98,6751
3114,48.38606,-89.24127,99,6863
3114,48.38521,-89.24199,100,6965
3114,48.38506,-89.2422,101,6989
3114,48.3848599,-89.24228,102,7011
3114,48.38409,-89.2428899,103,7114
3114,48.38343,-89.24322,104,7178
3114,48.3823599,-89.2435099,105,7308
3114,48.38182,-89.2437099,106,7373
3114,48.3812199,-89.2441699,107,7449
3114,48.38101,-89.2445299,108,7481
3114,48.3809,-89.2449,109,7504
3114,48.38091,-89.2465299,110,7624
3114,48.38106,-89.2466599,111,7644
3114,48.3822699,-89.2465999,112,7780
3114,48.38249,-89.2465299,113,7804
3114,48.38246,-89.2458,114,7832
3119,48.36553,-89.28146,0,0
3119,48.3657199,-89.2815199,1,28
3119,48.3666399,-89.28154,2,132
3119,48.36716,-89.28146,3,185
3119,48.36739,-89.28153,4,215
3119,48.3682799,-89.28154,5,311
3119,48.36828,-89.28113,6,346
3119,48.36833,-89.28088,7,374
3119,48.36834,-89.27956,8,474
3119,48.36834,-89.27884,9,524
3119,48.3684,-89.27851,10,549
3119,48.36874,-89.2785,11,578
3119,48.36958,-89.27852,12,678
3119,48.37038,-89.27848,13,763
3119,48.37119,-89.27852,14,865
3119,48.3721299,-89.27852,15,968
3119,48.37244,-89.27849,16,996
3119,48.3733699,-89.27852,17,1111
3119,48.37443,-89.2784999,18,1221
3119,48.37472,-89.27847,19,1252
3119,48.37486,-89.27855,20,1272
3119,48.37578,-89.27856,21,1384
3119,48.37671,-89.2785699,22,1485
3119,48.37769,-89.27856,23,1587
3119,48.37786,-89.27853,24,1608
3119,48.3788199,-89.27856,25,1714
3119,48.37979,-89.27856,26,1824
3119,48.38034,-89.2785,27,1875
3119,48.3812799,-89.27849,28,1981
3119,48.38218,-89.2784999,29,2085
3119,48.38269,-89.27851,30,2136
3119,48.38379,-89.27852,31,2270
3119,48.38467,-89.27853,32,2375
3119,48.3858,-89.27853,33,2493
3119,48.38661,-89.2785299,34,2593
3119,48.38704,-89.2785,35,2630
3119,48.38714,-89.2785399,36,2655
3119,48.38809,-89.2785399,37,2761
3119,48.3890899,-89.2785399,38,2870
3119,48.3900799,-89.27852,39,2977
3119,48.39043,-89.27847,40,3004
3119,48.39053,-89.27851,41,3027
3119,48.39165,-89.27852,42,3149
3119,48.39255,-89.27843,43,3260
3119,48.39345,-89.27805,44,3360
3119,48.39368,-89.278,45,3381
3119,48.3938499,-89.27786,46,3401
3119,48.39397,-89.27756,47,3428
3119,48.3945799,-89.27723,48,3499
3119,48.39532,-89.27651,49,3604
3119,48.39611,-89.27568,50,3689
3119,48.3968699,-89.2749899,51,3794
3119,48.39777,-89.2745299,52,3904
3119,48.39873,-89.27446,53,4000
3119,48.39899,-89.27449,54,4029
3119,48.39916,-89.27441,55,4054
3119,48.39915,-89.27254,56,4198
3119,48.3991399,-89.27081,57,4328
3119,48.39915,-89.2694099,58,4428
3119,48.39916,-89.26891,59,4458
3119,48.39932,-89.26874,60,4480
3119,48.39977,-89.26878,61,4534
3119,48.4000599,-89.2687,62,4564
3119,48.40031,-89.26875,63,4586
3119,48.4004799,-89.2686,64,4606
3119,48.4005899,-89.2688199,65,4626
3119,48.4006199,-89.2692399,66,4659
3119,48.4007799,-89.2699299,67,4713
3119,48.40083,-89.27044,68,4746
3119,48.401,-89.27061,69,4770
3119,48.40138,-89.27084,70,4815
3119,48.4015999,-89.27111,71,4843
3119,48.4017699,-89.27094,72,4867
3119,48.40197,-89.27065,73,4901
3119,48.4023,-89.27038,74,4936
3119,48.4025199,-89.26978,75,4991
3119,48.4027199,-89.26965,76,5011
3119,48.40297,-89.26967,77,5031
3126,48.43579,-89.21709,0,0
3126,48.43501,-89.2173199,1,40
3126,48.4343899,-89.2179,2,119
3126,48.43438,-89.21822,3,142
3126,48.4348,-89.2195099,4,253
3126,48.43514,-89.22054,5,326
3126,48.43593,-89.22195,6,462
3126,48.4357999,-89.22206,7,483
3126,48.43586,-89.2223999,8,507
3126,48.4361599,-89.22302,9,568
3126,48.4369599,-89.2240199,10,678
3126,48.43688,-89.22425,11,699
3126,48.4360999,-89.22505,12,805
3126,48.43533,-89.22591,13,900
3126,48.4344299,-89.2268099,14,1028
3126,48.43359,-89.22767,15,1136
3126,48.4334,-89.2279,16,1163
3126,48.43251,-89.22878,17,1292
3126,48.43206,-89.22929,18,1346
3126,48.43199,-89.22932,19,1368
3126,48.43109,-89.2302,20,1512
3126,48.43025,-89.23106,21,1620
3126,48.42983,-89.23153,22,1645
3126,48.4298299,-89.23149,23,1669
3126,48.42902,-89.2323,24,1774
3126,48.42864,-89.23277,25,1827
3126,48.4276599,-89.23359,26,1954
3126,48.42646,-89.23446,27,2085
3126,48.4256999,-89.23499,28,2189
3126,48.4248399,-89.23561,29,2295
3126,48.42404,-89.23621,30,2382
3126,48.42325,-89.2367799,31,2492
3126,48.42228,-89.2375,32,2601
3126,48.42148,-89.23805,33,2701
3126,48.42003,-89.2391,34,2886
3126,48.4191299,-89.23976,35,2988
3126,48.41896,-89.23989,36,3018
3126,48.4181399,-89.24048,37,3122
3126,48.4169899,-89.2413099,38,3253
3126,48.41678,-89.24147,39,3295
3126,48.4159799,-89.2420299,40,3398
3126,48.41507,-89.2427,41,3505
3126,48.41487,-89.24288,42,3531
3126,48.41364,-89.24379,43,3684
3126,48.4128299,-89.2443699,44,3789
3126,48.41233,-89.24474,45,3844
3126,48.41147,-89.24534,46,3955
3126,48.4111499,-89.24554,47,3994
3126,48.41021,-89.24566,48,4105
3126,48.40916,-89.2456399,49,4210
3126,48.4089,-89.24563,50,4233
3126,48.40808,-89.24563,51,4338
3126,48.407,-89.2456499,52,4453
3126,48.40611,-89.24563,53,4554
3126,48.4051399,-89.24563,54,4658
3126,48.40468,-89.24564,55,4702
3126,48.4037699,-89.24562,56,4807
3126,48.40287,-89.24562,57,4908
3126,48.40202,-89.24562,58,5010
3126,48.40107,-89.24564,59,5103
3126,48.4002,-89.2456099,60,5215
3126,48.3992099,-89.2456,61,5323
3126,48.39886,-89.24561,62,5352
3126,48.39772,-89.24559,63,5483
3126,48.3963099,-89.2456099,64,5643
3126,48.3959,-89.24568,65,5682
3126,48.3957,-89.2456,66,5709
3126,48.3947799,-89.24559,67,5813
3126,48.3939,-89.2457,68,5912
3126,48.39377,-89.24556,69,5933
3126,48.3927999,-89.24557,70,6042
3126,48.39187,-89.2455799,71,6147
3126,48.39091,-89.24556,72,6250
3126,48.39032,-89.24567,73,6300
3126,48.39029,-89.2455799,74,6324
3126,48.3893199,-89.2455799,75,6427
3126,48.38839,-89.2455799,76,6529
3126,48.38783,-89.24563,77,6577
3126,48.38777,-89.2455499,78,6598
3126,48.38692,-89.2455499,79,6698
3126,48.3857799,-89.2455099,80,6824
3126,48.38503,-89.24555,81,6894
3126,48.3849599,-89.24549,82,6916
3126,48.3840999,-89.2455099,83,7016
3126,48.38311,-89.2455,84,7122
3126,48.38246,-89.2458,85,7179
3128,48.40297,-89.26967,0,0
3128,48.403,-89.26982,1,23
3128,48.4029799,-89.27018,2,46
3128,48.4028199,-89.27029,3,68
3128,48.4026199,-89.27029,4,88
3128,48.4021599,-89.2704999,5,141
3128,48.40191,-89.2707499,6,172
3128,48.4016999,-89.27107,7,204
3128,48.40155,-89.27142,8,236
3128,48.4014699,-89.2717699,9,262
3128,48.40146,-89.27357,10,399
3128,48.40151,-89.27448,11,460
3128,48.40266,-89.27449,12,593
3128,48.40309,-89.27447,13,627
3128,48.4039299,-89.27445,14,738
3128,48.4049099,-89.2743399,15,842
3128,48.40623,-89.27437,16,992
3128,48.4092,-89.27447,17,1322
3128,48.41033,-89.27448,18,1447
3128,48.41045,-89.27444,19,1474
3128,48.4113199,-89.27445,20,1588
3128,48.41231,-89.2744299,21,1714
3128,48.4132199,-89.27444,22,1814
3128,48.4144299,-89.27445,23,1948
3128,48.41544,-89.27442,24,2013
3128,48.41632,-89.27445,25,2119
3128,48.4172899,-89.27444,26,2224
3128,48.41809,-89.27444,27,2324
3128,48.4193,-89.27441,28,2446
3128,48.4202,-89.27444,29,2547
3128,48.4211599,-89.27444,30,2662
3128,48.4220499,-89.2744299,31,2762
3128,48.4229699,-89.27442,32,2862
3128,48.42383,-89.27438,33,2952
3128,48.424,-89.2744299,34,2975
3128,48.4247399,-89.27439,35,3051
3128,48.42492,-89.27416,36,3076
3128,48.4249,-89.2724599,37,3209
3128,48.42482,-89.271,38,3310
3128,48.42489,-89.27071,39,3332
3128,48.4248,-89.2703999,40,3356
3128,48.4246099,-89.2702299,41,3380
3128,48.42367,-89.27024,42,3484
3128,48.4232299,-89.27024,43,3532
3128,48.42305,-89.27011,44,3552
3128,48.4229699,-89.26983,45,3575
3128,48.4229699,-89.26868,46,3661
3128,48.42292,-89.26844,47,3684
3128,48.42273,-89.2681299,48,3715
3128,48.42188,-89.26759,49,3812
3128,48.4217899,-89.2673399,50,3835
3128,48.4218599,-89.26699,51,3861
3128,48.42212,-89.26627,52,3910
3128,48.4221799,-89.2661599,53,3937
3128,48.4225799,-89.26487,54,4044
3128,48.42299,-89.2635399,55,4155
3128,48.42345,-89.2618999,56,4276
3128,48.42339,-89.2616299,57,4299
3128,48.42275,-89.2611699,58,4375
3128,48.4225799,-89.26123,59,4396
3128,48.42214,-89.2621,60,4475
3128,48.4219499,-89.26227,61,4497
3128,48.42144,-89.26211,62,4550
3128,48.42138,-89.2617999,63,4575
3128,48.42242,-89.26092,64,4698
3128,48.42265,-89.2608,65,4726
3128,48.4233699,-89.26149,66,4824
3128,48.42357,-89.26149,67,4845
3128,48.4240599,-89.2598599,68,4983
3128,48.42444,-89.25849,69,5095
3128,48.42486,-89.25709,70,5211
3128,48.42528,-89.2556899,71,5322
3128,48.42551,-89.25491,72,5381
3128,48.4258599,-89.2537199,73,5481
3128,48.4259599,-89.25337,74,5507
3128,48.4259,-89.2530299,75,5532
3128,48.42572,-89.2528999,76,5554
3128,48.42483,-89.25282,77,5657
3128,48.42387,-89.25285,78,5754
3128,48.42289,-89.25281,79,5867
3128,48.42134,-89.25294,80,6033
3128,48.42086,-89.2530699,81,6092
3128,48.42049,-89.25335,82,6136
3128,48.41983,-89.2542,83,6240
3128,48.4195,-89.25515,84,6315
3128,48.4192999,-89.25532,85,6338
3128,48.41828,-89.25466,86,6461
3128,48.41787,-89.25426,87,6521
3128,48.41761,-89.25386,88,6560
3128,48.4174199,-89.25376,89,6580
3128,48.4172299,-89.25391,90,6605
3128,48.4169,-89.25435,91,6648
3128,48.4165699,-89.2545699,92,6694
3128,48.41566,-89.2546399,93,6789
3128,48.41553,-89.25486,94,6812
3128,48.4155499,-89.25626,95,6917
3128,48.41564,-89.25755,96,6996
3128,48.4155199,-89.25764,97,7017
3128,48.41556,-89.25798,98,7039
3128,48.41564,-89.2581499,99,7059
3128,48.4173299,-89.25816,100,7254
3128,48.41789,-89.25797,101,7315
3128,48.41842,-89.25752,102,7386
3128,48.41894,-89.2566799,103,7475
3128,48.41934,-89.25541,104,7575
3128,48.4197499,-89.2542099,105,7662
3128,48.42013,-89.25357,106,7733
3128,48.42073,-89.25298,107,7804
3128,48.42139,-89.25271,108,7874
3128,48.42224,-89.25269,109,7978
3128,48.42319,-89.25268,110,8080
3128,48.42366,-89.25268,111,8131
3128,48.4240199,-89.25268,112,8175
3128,48.4240899,-89.25236,113,8198
3128,48.424,-89.2519199,114,8235
3128,48.4238299,-89.25144,115,8273
3128,48.42374,-89.25079,116,8310
3128,48.42377,-89.25056,117,8334
3128,48.4237299,-89.25026,118,8356
3128,48.42362,-89.25,119,8377
3128,48.42319,-89.24963,120,8431
3128,48.42306,-89.2494199,121,8451
3128,48.42298,-89.24911,122,8479
3128,48.42301,-89.24795,123,8557
3128,48.4230699,-89.24754,124,8594
3128,48.42299,-89.2472899,125,8614
3128,48.4220799,-89.2473199,126,8720
3128,48.42112,-89.24737,127,8815
3128,48.4208999,-89.2473,128,8843
3128,48.42086,-89.2470199,129,8866
3128,48.42089,-89.24535,130,8986
3128,48.42095,-89.24441,131,9060
3128,48.4210999,-89.24372,132,9118
3128,48.42155,-89.24247,133,9213
3128,48.4216199,-89.2419399,134,9260
3128,48.42158,-89.24123,135,9309
3128,48.42161,-89.24093,136,9332
3128,48.4217599,-89.24077,137,9357
3128,48.4226799,-89.2407899,138,9467
3128,48.42364,-89.24073,139,9558
3128,48.42452,-89.2407599,140,9659
3128,48.42472,-89.24077,141,9680
3128,48.4248699,-89.24061,142,9700
3128,48.42482,-89.23966,143,9766
3128,48.42485,-89.23935,144,9791
3128,48.42483,-89.2386,145,9845
3128,48.4249,-89.23834,146,9870
3128,48.42581,-89.2383199,147,9971
3128,48.42669,-89.2383199,148,10071
3128,48.42728,-89.23827,149,10119
3128,48.42732,-89.2382899,150,10143
3128,48.4282599,-89.2382899,151,10248
3128,48.42916,-89.23824,152,10341
3128,48.42912,-89.23769,153,10374
3128,48.42903,-89.2360599,154,10502
3128,48.42879,-89.23534,155,10564
3128,48.42847,-89.23407,156,10671
3128,48.42799,-89.23236,157,10788
3128,48.42755,-89.2307,158,10931
3128,48.4275599,-89.2304499,159,10953
3128,48.42798,-89.22994,160,11011
3128,48.4289799,-89.22899,161,11143
3128,48.42978,-89.22806,162,11252
3128,48.4299899,-89.22797,163,11276
3128,48.4306899,-89.22727,164,11377
3128,48.4315099,-89.22643,165,11484
3128,48.43228,-89.22556,166,11574
3128,48.43231,-89.2256,167,11595
3128,48.4331399,-89.22475,168,11710
3128,48.43391,-89.22394,169,11810
3128,48.4346899,-89.22314,170,11911
3128,48.43544,-89.2222,171,12008
3128,48.43555,-89.2221799,172,12028
3128,48.4369899,-89.2207599,173,12224
3128,48.4376799,-89.22002,174,12310
3128,48.43763,-89.21973,175,12333
3128,48.43748,-89.21945,176,12358
3128,48.4367599,-89.21789,177,12491
3128,48.4365899,-89.2176,178,12521
3128,48.4363999,-89.21773,179,12543
3128,48.43583,-89.21839,180,12624
3128,48.4356399,-89.21835,181,12645
3128,48.43532,-89.2176799,182,12703
3128,48.43542,-89.21744,183,12726
3128,48.43579,-89.21709,184,12789
3130,48.47868,-89.18251,0,0
3130,48.47865,-89.1827199,1,25
3130,48.47866,-89.1845599,2,162
3130,48.47865,-89.185,3,193
3130,48.47847,-89.1852,4,221
3130,48.4774899,-89.18517,5,325
3130,48.47696,-89.18518,6,390
3130,48.47576,-89.18514,7,522
3130,48.47479,-89.18513,8,630
3130,48.47392,-89.1852,9,713
3130,48.47373,-89.1852499,10,736
3130,48.4735799,-89.1865899,11,837
3130,48.47349,-89.18764,12,909
3130,48.47328,-89.1889299,13,1011
3130,48.47294,-89.1904,14,1124
3130,48.47284,-89.19061,15,1144
3130,48.4726699,-89.19071,16,1166
3130,48.4709899,-89.19075,17,1345
3130,48.47059,-89.19076,18,1383
3130,48.47045,-89.19068,19,1411
3130,48.4694799,-89.19068,20,1517
3130,48.46913,-89.19076,21,1550
3130,48.46895,-89.1906899,22,1575
3130,48.46888,-89.19031,23,1605
3130,48.46887,-89.1889599,24,1708
3130,48.46886,-89.18809,25,1759
3130,48.4688899,-89.18694,26,1860
3130,48.46887,-89.18513,27,1982
3130,48.4686599,-89.18503,28,2004
3130,48.46844,-89.18512,29,2029
3130,48.4680999,-89.18504,30,2059
3130,48.46726,-89.1851,31,2155
3130,48.4663699,-89.18501,32,2257
3130,48.46561,-89.18508,33,2335
3130,48.46552,-89.1850199,34,2360
3130,48.46457,-89.1849899,35,2463
3130,48.4643299,-89.18504,36,2486
3130,48.46432,-89.18537,37,2510
